ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2007	7	31	19	45	5	68	4	0	0	0	0	0	32766	54	8	0	345	483	250	0	0	0	0	0	0	0	0	0	10050	10078	10024	0	0	0	62	35	0	0	109	0	323	372	265	0	0	0
58362	3124	12127	55	2007	8	1	27	47	12	66	14	0	0	0	0	0	32766	59	8	0	346	516	266	0	0	0	0	0	0	0	0	0	10031	10048	10009	0	0	0	52	29	0	0	93	0	338	388	294	0	0	0
58362	3124	12127	55	2007	8	2	32	89	12	138	10	0	0	0	0	0	32766	42	8	0	313	488	274	0	0	0	0	9	9	0	0	0	10037	10041	10010	0	0	0	58	38	0	0	49	0	313	372	266	0	0	0
58362	3124	12127	55	2007	8	3	19	100	11	157	12	0	0	0	0	0	32766	35	8	0	319	442	249	0	0	0	0	456	456	0	0	0	10045	10062	10020	0	0	0	75	57	0	0	3	0	293	336	241	0	0	0
58362	3124	12127	55	2007	8	4	22	51	8	77	9	0	0	0	0	0	32766	40	8	0	294	397	248	0	0	0	27	32700	27	0	0	0	10049	10059	10035	0	0	0	71	46	0	0	30	0	289	344	256	0	0	0
58362	3124	12127	55	2007	8	5	25	84	3	121	2	0	0	0	0	0	32766	35	8	0	286	398	245	0	0	0	0	684	684	0	0	0	10062	10079	10046	0	0	0	75	55	0	0	36	0	289	333	239	0	0	0
58362	3124	12127	55	2007	8	6	34	50	7	78	7	0	0	0	0	0	32766	31	8	0	306	415	249	0	0	0	1	0	1	0	0	0	10072	10087	10053	0	0	0	70	55	0	0	91	0	300	335	251	0	0	0
58362	3124	12127	55	2007	8	7	56	67	8	98	8	0	0	0	0	0	32766	53	8	0	309	401	253	0	0	0	0	0	0	0	0	0	10056	10078	10038	0	0	0	63	46	0	0	118	0	310	343	281	0	0	0
58362	3124	12127	55	2007	8	8	41	66	7	106	7	0	0	0	0	0	32766	54	8	0	308	434	255	0	0	0	0	0	0	0	0	0	10059	10070	10042	0	0	0	67	51	0	0	111	0	308	348	284	0	0	0
58362	3124	12127	55	2007	8	9	52	74	6	113	6	0	0	0	0	0	32766	41	8	0	324	440	266	0	0	0	0	32700	32700	0	0	0	10060	10074	10044	0	0	0	70	56	0	0	86	0	309	339	290	0	0	0
58362	3124	12127	55	2007	8	10	53	72	7	122	5	0	0	0	0	0	32766	61	8	0	319	460	264	0	0	0	1	0	1	0	0	0	10034	10068	10009	0	0	0	69	51	0	0	91	0	303	335	286	0	0	0
58362	3124	12127	55	2007	8	11	36	68	6	117	4	0	0	0	0	0	32766	34	8	0	292	386	256	0	0	0	115	32700	115	0	0	0	9953	10024	9924	0	0	0	80	69	0	0	36	0	282	303	258	0	0	0
58362	3124	12127	55	2007	8	12	30	45	13	68	13	0	0	0	0	0	32766	17	8	0	298	397	257	0	0	0	0	334	334	0	0	0	9949	9964	9927	0	0	0	78	53	0	0	51	0	291	333	264	0	0	0
58362	3124	12127	55	2007	8	13	34	56	14	93	14	0	0	0	0	0	32766	43	8	0	268	309	252	0	0	0	1	24	25	0	0	0	9977	9995	9955	0	0	0	77	62	0	0	0	0	273	290	254	0	0	0
58362	3124	12127	55	2007	8	14	22	48	5	68	5	0	0	0	0	0	32766	37	8	0	289	403	218	0	0	0	0	0	0	0	0	0	10031	10043	9995	0	0	0	67	42	0	0	79	0	271	310	233	0	0	0
58362	3124	12127	55	2007	8	15	40	60	6	87	6	0	0	0	0	0	32766	76	8	0	277	355	245	0	0	0	32700	3	3	0	0	0	10055	10070	10036	0	0	0	77	64	0	0	21	0	281	308	256	0	0	0
58362	3124	12127	55	2007	8	16	47	62	6	96	8	0	0	0	0	0	32766	41	8	0	307	400	252	0	0	0	0	0	0	0	0	0	10088	10102	10070	0	0	0	71	53	0	0	120	0	298	332	274	0	0	0
58362	3124	12127	55	2007	8	17	41	62	5	89	4	0	0	0	0	0	32766	43	8	0	314	460	254	0	0	0	0	0	0	0	0	0	10096	10106	10079	0	0	0	75	57	0	0	90	0	293	324	274	0	0	0
58362	3124	12127	55	2007	8	18	43	63	6	102	7	0	0	0	0	0	32766	49	8	0	334	469	263	0	0	0	0	0	0	0	0	0	10077	10095	10057	0	0	0	71	52	0	0	102	0	299	330	279	0	0	0
58362	3124	12127	55	2007	8	19	53	80	6	115	6	0	0	0	0	0	32766	47	8	0	316	454	268	0	0	0	0	32700	32700	0	0	0	10063	10074	10053	0	0	0	75	64	0	0	68	0	293	318	278	0	0	0
58362	3124	12127	55	2007	8	20	51	83	7	126	6	0	0	0	0	0	32766	33	8	0	318	459	258	0	0	0	0	0	0	0	0	0	10053	10070	10033	0	0	0	71	57	0	0	93	0	295	325	275	0	0	0
58362	3124	12127	55	2007	8	21	46	74	8	103	8	0	0	0	0	0	32766	52	8	0	337	475	262	0	0	0	0	0	0	0	0	0	10038	10055	10019	0	0	0	67	54	0	0	100	0	304	338	277	0	0	0
58362	3124	12127	55	2007	8	22	40	58	8	100	5	0	0	0	0	0	32766	47	8	0	327	504	260	0	0	0	0	0	0	0	0	0	10045	10056	10032	0	0	0	68	48	0	0	90	0	304	350	277	0	0	0
58362	3124	12127	55	2007	8	23	40	68	6	105	5	0	0	0	0	0	32766	48	8	0	344	506	268	0	0	0	0	0	0	0	0	0	10075	10097	10051	0	0	0	74	64	0	0	96	0	299	327	281	0	0	0
58362	3124	12127	55	2007	8	24	44	70	6	112	6	0	0	0	0	0	32766	50	8	0	340	507	267	0	0	0	0	0	0	0	0	0	10114	10127	10097	0	0	0	69	48	0	0	106	0	299	341	277	0	0	0
58362	3124	12127	55	2007	8	25	47	72	4	102	4	0	0	0	0	0	32766	58	8	0	330	501	257	0	0	0	0	0	0	0	0	0	10126	10140	10111	0	0	0	72	60	0	0	77	0	298	328	274	0	0	0
58362	3124	12127	55	2007	8	26	41	66	8	124	7	0	0	0	0	0	32766	48	8	0	292	383	261	0	0	0	0	107	107	0	0	0	10124	10136	10104	0	0	0	73	60	0	0	67	0	289	311	263	0	0	0
58362	3124	12127	55	2007	8	27	40	60	8	97	6	0	0	0	0	0	32766	42	8	0	305	405	254	0	0	0	0	0	0	0	0	0	10099	10127	10072	0	0	0	67	48	0	0	87	0	307	346	277	0	0	0
58362	3124	12127	55	2007	8	28	42	66	12	94	12	0	0	0	0	0	32766	61	8	0	317	450	252	0	0	0	0	0	0	0	0	0	10084	10101	10063	0	0	0	63	45	0	0	106	0	304	341	281	0	0	0
58362	3124	12127	55	2007	8	29	30	70	12	110	12	0	0	0	0	0	32766	25	8	0	263	314	244	0	0	0	73	499	572	0	0	0	10076	10089	10061	0	0	0	77	59	0	0	0	0	270	295	248	0	0	0
58362	3124	12127	55	2007	8	30	19	42	3	68	6	0	0	0	0	0	32766	35	8	0	282	380	221	0	0	0	0	0	0	0	0	0	10075	10087	10056	0	0	0	67	34	0	0	97	0	271	309	234	0	0	0
58362	3124	12127	55	2007	8	31	33	50	4	66	5	0	0	0	0	0	32766	24	8	0	283	372	228	0	0	0	0	0	0	0	0	0	10053	10078	10033	0	0	0	73	63	0	0	12	0	281	310	253	0	0	0
58362	3124	12127	55	2007	9	1	34	57	13	86	14	0	0	0	0	0	32766	25	8	0	260	329	240	0	0	0	1	32700	1	0	0	0	10041	10055	10023	0	0	0	81	68	0	0	0	0	258	291	241	0	0	0
58362	3124	12127	55	2007	9	2	19	52	3	76	3	0	0	0	0	0	32766	37	8	0	246	335	233	0	0	0	4	30	34	0	0	0	10080	10093	10054	0	0	0	79	65	0	0	6	0	247	270	236	0	0	0
58362	3124	12127	55	2007	9	3	35	47	2	79	2	0	0	0	0	0	32766	8	8	0	234	280	207	0	0	0	0	29	29	0	0	0	10097	10105	10087	0	0	0	76	66	0	0	0	0	241	259	219	0	0	0
58362	3124	12127	55	2007	9	4	34	54	2	111	2	0	0	0	0	0	32766	32	8	0	223	260	197	0	0	0	276	30	306	0	0	0	10091	10101	10081	0	0	0	83	68	0	0	0	0	221	238	204	0	0	0
58362	3124	12127	55	2007	9	5	28	43	1	81	2	0	0	0	0	0	32766	32	8	0	252	328	216	0	0	0	0	32700	32700	0	0	0	10085	10098	10074	0	0	0	74	56	0	0	25	0	249	280	223	0	0	0
58362	3124	12127	55	2007	9	6	26	48	14	89	13	0	0	0	0	0	32766	28	8	0	247	336	208	0	0	0	0	1	1	0	0	0	10083	10094	10069	0	0	0	74	53	0	0	64	0	248	286	217	0	0	0
58362	3124	12127	55	2007	9	7	25	37	3	64	1	0	0	0	0	0	32766	38	8	0	249	359	203	0	0	0	0	0	0	0	0	0	10091	10101	10075	0	0	0	69	49	0	0	96	0	249	281	217	0	0	0
58362	3124	12127	55	2007	9	8	20	49	3	73	4	0	0	0	0	0	32766	33	8	0	244	355	199	0	0	0	0	0	0	0	0	0	10095	10105	10079	0	0	0	68	41	0	0	45	0	254	292	216	0	0	0
58362	3124	12127	55	2007	9	9	19	44	4	65	4	0	0	0	0	0	32766	23	8	0	255	339	221	0	0	0	0	0	0	0	0	0	10111	10124	10098	0	0	0	65	45	0	0	42	0	255	285	232	0	0	0
58362	3124	12127	55	2007	9	10	35	53	5	74	3	0	0	0	0	0	32766	62	8	0	262	378	193	0	0	0	0	0	0	0	0	0	10128	10139	10119	0	0	0	61	25	0	0	108	0	252	287	208	0	0	0
58362	3124	12127	55	2007	9	11	31	55	4	87	4	0	0	0	0	0	32766	41	8	0	281	393	215	0	0	0	0	0	0	0	0	0	10125	10137	10115	0	0	0	65	42	0	0	95	0	264	296	239	0	0	0
58362	3124	12127	55	2007	9	12	29	46	3	77	4	0	0	0	0	0	32766	37	8	0	272	392	202	0	0	0	0	0	0	0	0	0	10121	10133	10102	0	0	0	68	50	0	0	100	0	260	291	230	0	0	0
58362	3124	12127	55	2007	9	13	30	50	4	75	5	0	0	0	0	0	32766	41	8	0	275	396	216	0	0	0	0	0	0	0	0	0	10107	10122	10085	0	0	0	70	55	0	0	101	0	256	283	235	0	0	0
58362	3124	12127	55	2007	9	14	21	42	14	66	13	0	0	0	0	0	32766	16	8	0	246	309	226	0	0	0	15	29	44	0	0	0	10074	10104	10056	0	0	0	78	52	0	0	0	0	250	272	234	0	0	0
58362	3124	12127	55	2007	9	15	21	53	1	89	3	0	0	0	0	0	32766	19	8	0	247	339	213	0	0	0	55	0	55	0	0	0	10073	10084	10061	0	0	0	73	61	0	0	48	0	251	274	219	0	0	0
58362	3124	12127	55	2007	9	16	33	52	1	89	1	0	0	0	0	0	32766	48	8	0	247	337	208	0	0	0	0	0	0	0	0	0	10080	10092	10069	0	0	0	67	47	0	0	69	0	254	278	235	0	0	0
58362	3124	12127	55	2007	9	17	24	51	3	72	3	0	0	0	0	0	32766	34	8	0	271	381	201	0	0	0	0	0	0	0	0	0	10110	10123	10091	0	0	0	69	52	0	0	105	0	256	287	234	0	0	0
58362	3124	12127	55	2007	9	18	39	70	2	144	2	0	0	0	0	0	32766	19	8	0	230	243	218	0	0	0	223	797	1020	0	0	0	10067	10116	10030	0	0	0	88	76	0	0	0	0	232	252	221	0	0	0
58362	3124	12127	55	2007	9	19	59	97	6	154	6	0	0	0	0	0	32766	4	8	0	254	293	218	0	0	0	94	112	206	0	0	0	10021	10058	9999	0	0	0	83	73	0	0	0	0	268	290	221	0	0	0
58362	3124	12127	55	2007	9	20	42	79	12	129	12	0	0	0	0	0	32766	3	8	0	233	277	217	0	0	0	5	0	5	0	0	0	10095	10144	10025	0	0	0	76	68	0	0	0	0	239	254	230	0	0	0
58362	3124	12127	55	2007	9	21	27	44	3	68	2	0	0	0	0	0	32766	32	8	0	232	292	203	0	0	0	32700	32700	32700	0	0	0	10161	10174	10144	0	0	0	76	66	0	0	0	0	235	254	221	0	0	0
58362	3124	12127	55	2007	9	22	32	49	2	86	3	0	0	0	0	0	32766	6	8	0	232	249	214	0	0	0	16	20	36	0	0	0	10150	10167	10141	0	0	0	83	74	0	0	0	0	234	237	222	0	0	0
58362	3124	12127	55	2007	9	23	20	50	5	75	3	0	0	0	0	0	32766	4	8	0	259	343	227	0	0	0	26	28	54	0	0	0	10132	10146	10122	0	0	0	86	73	0	0	11	0	250	270	232	0	0	0
58362	3124	12127	55	2007	9	24	22	37	3	56	4	0	0	0	0	0	32766	25	8	0	296	396	230	0	0	0	10	0	10	0	0	0	10138	10149	10125	0	0	0	80	52	0	0	79	0	270	305	240	0	0	0
58362	3124	12127	55	2007	9	25	27	54	5	77	4	0	0	0	0	0	32766	28	8	0	283	377	240	0	0	0	0	0	0	0	0	0	10152	10167	10142	0	0	0	78	61	0	0	51	0	266	293	252	0	0	0
58362	3124	12127	55	2007	9	26	28	52	4	81	5	0	0	0	0	0	32766	36	8	0	271	370	220	0	0	0	0	0	0	0	0	0	10143	10157	10123	0	0	0	73	56	0	0	86	0	260	291	234	0	0	0
58362	3124	12127	55	2007	9	27	29	44	6	74	14	0	0	0	0	0	32766	31	8	0	284	382	226	0	0	0	0	0	0	0	0	0	10122	10141	10094	0	0	0	69	48	0	0	88	0	281	331	245	0	0	0
58362	3124	12127	55	2007	9	28	30	60	3	93	3	0	0	0	0	0	32766	30	8	0	279	374	237	0	0	0	0	0	0	0	0	0	10143	10173	10117	0	0	0	76	63	0	0	59	0	271	304	252	0	0	0
58362	3124	12127	55	2007	9	29	36	65	4	96	5	0	0	0	0	0	32766	24	8	0	238	288	219	0	0	0	0	0	0	0	0	0	10190	10207	10172	0	0	0	66	58	0	0	0	0	239	252	231	0	0	0
58362	3124	12127	55	2007	9	30	28	46	3	70	3	0	0	0	0	0	32766	44	8	0	248	345	203	0	0	0	0	0	0	0	0	0	10174	10201	10152	0	0	0	66	58	0	0	47	0	238	261	222	0	0	0
58362	3124	12127	55	2007	10	1	30	48	4	73	4	0	0	0	0	0	32766	26	8	0	265	361	209	0	0	0	0	0	0	0	0	0	10147	10168	10127	0	0	0	80	64	0	0	34	0	254	283	226	0	0	0
58362	3124	12127	55	2007	10	2	26	57	4	98	5	0	0	0	0	0	32766	25	8	0	267	352	233	0	0	0	0	0	0	0	0	0	10154	10168	10143	0	0	0	78	63	0	0	44	0	261	285	245	0	0	0
58362	3124	12127	55	2007	10	3	36	54	4	80	5	0	0	0	0	0	32766	28	8	0	276	381	227	0	0	0	0	0	0	0	0	0	10161	10177	10148	0	0	0	69	41	0	0	96	0	264	299	242	0	0	0
58362	3124	12127	55	2007	10	4	31	52	5	81	4	0	0	0	0	0	32766	40	8	0	274	384	212	0	0	0	0	0	0	0	0	0	10165	10178	10151	0	0	0	73	53	0	0	95	0	259	288	231	0	0	0
58362	3124	12127	55	2007	10	5	31	50	4	73	5	0	0	0	0	0	32766	23	8	0	270	373	216	0	0	0	0	0	0	0	0	0	10141	10169	10118	0	0	0	75	59	0	0	84	0	253	281	235	0	0	0
58362	3124	12127	55	2007	10	6	40	76	4	103	3	0	0	0	0	0	32766	42	8	0	272	367	211	0	0	0	0	0	0	0	0	0	10102	10134	10088	0	0	0	75	63	0	0	75	0	254	280	229	0	0	0
58362	3124	12127	55	2007	10	7	54	68	4	109	5	0	0	0	0	0	32766	16	8	0	263	315	250	0	0	0	32700	32700	32700	0	0	0	10065	10093	10047	0	0	0	83	78	0	0	0	0	264	281	253	0	0	0
58362	3124	12127	55	2007	10	8	70	99	3	158	3	0	0	0	0	0	32766	0	8	0	204	252	174	0	0	0	504	548	1052	0	0	0	10099	10139	10058	0	0	0	86	79	0	0	0	0	205	253	180	0	0	0
58362	3124	12127	55	2007	10	9	40	65	2	129	3	0	0	0	0	0	32766	26	8	0	183	267	156	0	0	0	23	0	23	0	0	0	10170	10189	10138	0	0	0	63	49	0	0	25	0	194	217	180	0	0	0
58362	3124	12127	55	2007	10	10	20	48	16	83	15	0	0	0	0	0	32766	40	8	0	195	316	141	0	0	0	0	0	0	0	0	0	10186	10200	10173	0	0	0	66	48	0	0	81	0	194	229	156	0	0	0
58362	3124	12127	55	2007	10	11	24	40	2	66	2	0	0	0	0	0	32766	33	8	0	206	314	140	0	0	0	0	0	0	0	0	0	10206	10222	10190	0	0	0	61	47	0	0	99	0	204	235	156	0	0	0
58362	3124	12127	55	2007	10	12	32	53	3	74	2	0	0	0	0	0	32766	10	8	0	198	287	155	0	0	0	0	0	0	0	0	0	10234	10250	10221	0	0	0	66	53	0	0	51	0	206	232	188	0	0	0
58362	3124	12127	55	2007	10	13	33	53	3	88	3	0	0	0	0	0	32766	28	8	0	195	290	168	0	0	0	0	0	0	0	0	0	10241	10255	10231	0	0	0	58	43	0	0	2	0	202	224	191	0	0	0
58362	3124	12127	55	2007	10	14	28	50	16	79	15	0	0	0	0	0	32766	44	8	0	189	275	160	0	0	0	32700	0	32700	0	0	0	10245	10257	10230	0	0	0	56	42	0	0	42	0	198	219	188	0	0	0
58362	3124	12127	55	2007	10	15	30	49	16	81	15	0	0	0	0	0	32766	43	8	0	188	276	138	0	0	0	0	0	0	0	0	0	10246	10259	10234	0	0	0	54	33	0	0	66	0	190	219	158	0	0	0
58362	3124	12127	55	2007	10	16	29	43	2	79	3	0	0	0	0	0	32766	38	8	0	177	290	126	0	0	0	0	0	0	0	0	0	10244	10260	10228	0	0	0	51	39	0	0	60	0	189	217	150	0	0	0
58362	3124	12127	55	2007	10	17	17	48	3	74	3	0	0	0	0	0	32766	33	8	0	166	265	116	0	0	0	0	0	0	0	0	0	10236	10249	10222	0	0	0	51	32	0	0	43	0	181	214	136	0	0	0
58362	3124	12127	55	2007	10	18	22	52	4	87	4	0	0	0	0	0	32766	37	8	0	188	308	113	0	0	0	0	0	0	0	0	0	10219	10239	10205	0	0	0	43	34	0	0	95	0	190	213	161	0	0	0
58362	3124	12127	55	2007	10	19	25	53	14	83	1	0	0	0	0	0	32766	37	8	0	178	282	117	0	0	0	0	0	0	0	0	0	10217	10229	10203	0	0	0	55	35	0	0	64	0	178	217	142	0	0	0
58362	3124	12127	55	2007	10	20	22	44	3	67	2	0	0	0	0	0	32766	37	8	0	168	287	91	0	0	0	0	0	0	0	0	0	10240	10257	10227	0	0	0	49	21	0	0	80	0	169	206	116	0	0	0
58362	3124	12127	55	2007	10	21	26	46	4	62	3	0	0	0	0	0	32766	29	8	0	174	305	99	0	0	0	0	0	0	0	0	0	10212	10243	10187	0	0	0	53	39	0	0	94	0	172	207	127	0	0	0
58362	3124	12127	55	2007	10	22	22	40	7	62	7	0	0	0	0	0	32766	18	8	0	185	294	137	0	0	0	0	0	0	0	0	0	10187	10196	10171	0	0	0	64	49	0	0	0	0	195	227	163	0	0	0
58362	3124	12127	55	2007	10	23	31	64	5	91	5	0	0	0	0	0	32766	20	8	0	206	320	145	0	0	0	0	0	0	0	0	0	10220	10234	10194	0	0	0	74	54	0	0	80	0	200	232	176	0	0	0
58362	3124	12127	55	2007	10	24	28	53	6	76	5	0	0	0	0	0	32766	11	8	0	203	329	132	0	0	0	0	0	0	0	0	0	10215	10237	10193	0	0	0	71	51	0	0	52	0	207	250	162	0	0	0
58362	3124	12127	55	2007	10	25	35	61	14	111	13	0	0	0	0	0	32766	18	8	0	190	289	173	0	0	0	0	14	14	0	0	0	10196	10210	10177	0	0	0	82	65	0	0	0	0	199	246	185	0	0	0
58362	3124	12127	55	2007	10	26	19	44	2	76	1	0	0	0	0	0	32766	22	8	0	179	267	135	0	0	0	0	0	0	0	0	0	10201	10220	10186	0	0	0	77	59	0	0	21	0	179	209	154	0	0	0
58362	3124	12127	55	2007	10	27	19	41	5	60	5	0	0	0	0	0	32766	21	8	0	188	273	123	0	0	0	0	0	0	0	0	0	10167	10196	10140	0	0	0	73	51	0	0	42	0	184	220	144	0	0	0
58362	3124	12127	55	2007	10	28	28	52	1	102	1	0	0	0	0	0	32766	35	8	0	182	272	127	0	0	0	0	0	0	0	0	0	10169	10205	10146	0	0	0	71	56	0	0	53	0	192	229	153	0	0	0
58362	3124	12127	55	2007	10	29	28	51	1	101	16	0	0	0	0	0	32766	19	8	0	165	245	138	0	0	0	0	0	0	0	0	0	10243	10259	10204	0	0	0	59	47	0	0	0	0	159	182	145	0	0	0
58362	3124	12127	55	2007	10	30	25	44	3	68	3	0	0	0	0	0	32766	27	8	0	154	190	130	0	0	0	45	2	47	0	0	0	10250	10266	10240	0	0	0	74	56	0	0	0	0	150	165	130	0	0	0
58362	3124	12127	55	2007	10	31	16	48	13	71	13	0	0	0	0	0	32766	9	8	0	165	192	145	0	0	0	0	2	2	0	0	0	10228	10247	10210	0	0	0	74	64	0	0	0	0	177	193	162	0	0	0
58362	3124	12127	55	2007	11	1	28	64	2	132	1	0	0	0	0	0	32766	22	8	0	141	187	111	0	0	0	98	0	98	0	0	0	10258	10275	10224	0	0	0	69	47	0	0	0	0	150	166	136	0	0	0
58362	3124	12127	55	2007	11	2	17	37	14	62	1	0	0	0	0	0	32766	34	8	0	124	224	63	0	0	0	0	0	0	0	0	0	10248	10276	10223	0	0	0	50	15	0	0	90	0	128	163	94	0	0	0
58362	3124	12127	55	2007	11	3	16	33	2	52	4	0	0	0	0	0	32766	23	8	0	121	241	48	0	0	0	0	0	0	0	0	0	10257	10273	10241	0	0	0	56	26	0	0	78	0	128	176	64	0	0	0
58362	3124	12127	55	2007	11	4	21	46	3	71	3	0	0	0	0	0	32766	16	8	0	141	233	99	0	0	0	0	0	0	0	0	0	10268	10283	10253	0	0	0	58	44	0	0	0	0	162	185	125	0	0	0
58362	3124	12127	55	2007	11	5	31	55	2	82	3	0	0	0	0	0	32766	20	8	0	142	190	126	0	0	0	1	0	1	0	0	0	10247	10267	10231	0	0	0	68	61	0	0	0	0	162	177	151	0	0	0
58362	3124	12127	55	2007	11	6	22	47	2	79	3	0	0	0	0	0	32766	17	8	0	150	236	121	0	0	0	0	0	0	0	0	0	10234	10248	10220	0	0	0	68	53	0	0	32	0	166	190	151	0	0	0
58362	3124	12127	55	2007	11	7	23	39	2	63	3	0	0	0	0	0	32766	22	8	0	165	283	98	0	0	0	0	0	0	0	0	0	10211	10237	10189	0	0	0	72	43	0	0	92	0	169	206	126	0	0	0
58362	3124	12127	55	2007	11	8	16	35	4	52	2	0	0	0	0	0	32766	46	8	0	170	313	97	0	0	0	0	0	0	0	0	0	10196	10209	10184	0	0	0	76	51	0	0	72	0	164	202	125	0	0	0
58362	3124	12127	55	2007	11	9	35	45	2	82	2	0	0	0	0	0	32766	45	8	0	172	299	110	0	0	0	0	0	0	0	0	0	10219	10232	10203	0	0	0	70	47	0	0	76	0	169	199	148	0	0	0
58362	3124	12127	55	2007	11	10	27	48	2	90	1	0	0	0	0	0	32766	36	8	0	150	269	99	0	0	0	0	0	0	0	0	0	10247	10259	10232	0	0	0	52	37	0	0	82	0	149	171	134	0	0	0
58362	3124	12127	55	2007	11	11	21	48	2	79	3	0	0	0	0	0	32766	36	8	0	134	274	78	0	0	0	0	0	0	0	0	0	10253	10267	10237	0	0	0	54	40	0	0	83	0	134	164	103	0	0	0
58362	3124	12127	55	2007	11	12	17	40	2	65	3	0	0	0	0	0	32766	17	8	0	141	276	65	0	0	0	0	0	0	0	0	0	10233	10252	10210	0	0	0	61	40	0	0	65	0	134	170	90	0	0	0
58362	3124	12127	55	2007	11	13	24	44	4	64	5	0	0	0	0	0	32766	17	8	0	162	260	124	0	0	0	32700	0	32700	0	0	0	10210	10224	10196	0	0	0	60	48	0	0	7	0	161	187	143	0	0	0
58362	3124	12127	55	2007	11	14	30	48	6	73	8	0	0	0	0	0	32766	11	8	0	165	278	100	0	0	0	0	0	0	0	0	0	10211	10221	10196	0	0	0	67	49	0	0	35	0	175	211	138	0	0	0
58362	3124	12127	55	2007	11	15	34	64	4	91	5	0	0	0	0	0	32766	11	8	0	158	249	125	0	0	0	0	32700	32700	0	0	0	10239	10259	10218	0	0	0	73	59	0	0	0	0	174	195	158	0	0	0
58362	3124	12127	55	2007	11	16	36	62	3	128	4	0	0	0	0	0	32766	7	8	0	139	154	126	0	0	0	63	18	81	0	0	0	10245	10267	10230	0	0	0	82	70	0	0	0	0	143	173	136	0	0	0
58362	3124	12127	55	2007	11	17	21	38	3	62	2	0	0	0	0	0	32766	8	8	0	129	155	120	0	0	0	6	9	15	0	0	0	10213	10237	10195	0	0	0	77	72	0	0	0	0	132	144	116	0	0	0
58362	3124	12127	55	2007	11	18	39	64	2	102	3	0	0	0	0	0	32766	31	8	0	109	160	73	0	0	0	0	0	0	0	0	0	10288	10315	10226	0	0	0	57	44	0	0	0	0	118	129	98	0	0	0
58362	3124	12127	55	2007	11	19	18	45	12	66	13	0	0	0	0	0	32766	19	8	0	109	221	37	0	0	0	0	0	0	0	0	0	10276	10320	10237	0	0	0	60	40	0	0	74	0	109	146	56	0	0	0
58362	3124	12127	55	2007	11	20	18	35	3	58	13	0	0	0	0	0	32766	35	8	0	111	225	46	0	0	0	0	0	0	0	0	0	10273	10289	10255	0	0	0	60	25	0	0	70	0	111	149	72	0	0	0
58362	3124	12127	55	2007	11	21	12	34	2	53	2	0	0	0	0	0	32766	20	8	0	110	231	40	0	0	0	0	0	0	0	0	0	10292	10313	10274	0	0	0	64	23	0	0	75	0	116	170	55	0	0	0
58362	3124	12127	55	2007	11	22	20	60	6	89	5	0	0	0	0	0	32766	13	8	0	119	232	48	0	0	0	0	0	0	0	0	0	10284	10306	10267	0	0	0	68	42	0	0	77	0	126	178	65	0	0	0
58362	3124	12127	55	2007	11	23	24	50	6	77	7	0	0	0	0	0	32766	15	8	0	127	276	62	0	0	0	0	0	0	0	0	0	10243	10274	10223	0	0	0	66	39	0	0	51	0	151	198	100	0	0	0
58362	3124	12127	55	2007	11	24	19	44	4	60	4	0	0	0	0	0	32766	18	8	0	132	259	65	0	0	0	0	0	0	0	0	0	10257	10272	10242	0	0	0	71	44	0	0	68	0	145	190	90	0	0	0
58362	3124	12127	55	2007	11	25	22	52	6	78	5	0	0	0	0	0	32766	13	8	0	147	274	67	0	0	0	0	0	0	0	0	0	10246	10268	10229	0	0	0	78	50	0	0	30	0	156	203	103	0	0	0
58362	3124	12127	55	2007	11	26	26	66	16	110	1	0	0	0	0	0	32766	11	8	0	134	163	114	0	0	0	0	0	0	0	0	0	10243	10257	10228	0	0	0	78	65	0	0	0	0	147	170	126	0	0	0
58362	3124	12127	55	2007	11	27	43	58	15	97	1	0	0	0	0	0	32766	29	8	0	113	205	76	0	0	0	0	0	0	0	0	0	10229	10260	10204	0	0	0	54	33	0	0	35	0	102	126	88	0	0	0
58362	3124	12127	55	2007	11	28	25	56	15	93	16	0	0	0	0	0	32766	32	8	0	94	191	47	0	0	0	0	0	0	0	0	0	10216	10229	10204	0	0	0	47	32	0	0	23	0	95	123	64	0	0	0
58362	3124	12127	55	2007	11	29	37	52	16	98	15	0	0	0	0	0	32766	27	8	0	85	211	41	0	0	0	0	0	0	0	0	0	10250	10278	10228	0	0	0	54	36	0	0	42	0	104	134	66	0	0	0
